date,site,lat,lon,rain_total_mm,rain_max_mm_per_h,peak_hour,cape_max_j_per_kg,cape_at_peak_hour_j_per_kg
2025-06-03,Chippenham,51.4585,-2.1155,4.7,1.3,7,0.0,0.0
2025-06-04,Chippenham,51.4585,-2.1155,1.4,0.4,18,0.0,0.0
2025-06-05,Chippenham,51.4585,-2.1155,4.5,0.6,4,0.0,0.0
2025-06-06,Chippenham,51.4585,-2.1155,3.2,1.6,7,0.0,0.0
2025-06-07,Chippenham,51.4585,-2.1155,9.0,2.1,19,0.0,0.0
2025-06-08,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-06-09,Chippenham,51.4585,-2.1155,0.7,0.3,13,0.0,0.0
2025-06-10,Chippenham,51.4585,-2.1155,0.5,0.1,7,0.0,0.0
2025-06-11,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-06-12,Chippenham,51.4585,-2.1155,11.7,6.0,11,0.0,0.0
2025-06-13,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-06-14,Chippenham,51.4585,-2.1155,3.1,0.7,13,0.0,0.0
2025-06-15,Chippenham,51.4585,-2.1155,0.3,0.1,8,0.0,0.0
2025-06-16,Chippenham,51.4585,-2.1155,0.3,0.1,10,0.0,0.0
2025-06-17,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-06-18,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-06-19,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-06-20,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-06-21,Chippenham,51.4585,-2.1155,0.4,0.2,12,0.0,0.0
2025-06-22,Chippenham,51.4585,-2.1155,0.4,0.1,13,0.0,0.0
2025-06-23,Chippenham,51.4585,-2.1155,2.7,1.7,0,0.0,0.0
2025-06-24,Chippenham,51.4585,-2.1155,1.0,0.3,4,0.0,0.0
2025-06-25,Chippenham,51.4585,-2.1155,0.4,0.1,9,0.0,0.0
2025-06-26,Chippenham,51.4585,-2.1155,0.9,0.4,10,0.0,0.0
2025-06-27,Chippenham,51.4585,-2.1155,2.0,1.3,2,0.0,0.0
2025-06-28,Chippenham,51.4585,-2.1155,0.5,0.3,10,0.0,0.0
2025-06-29,Chippenham,51.4585,-2.1155,0.1,0.1,9,0.0,0.0
2025-06-30,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-07-01,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-07-02,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-07-03,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-07-04,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-07-05,Chippenham,51.4585,-2.1155,3.1,0.6,4,0.0,0.0
2025-07-06,Chippenham,51.4585,-2.1155,2.7,1.3,14,0.0,0.0
2025-07-07,Chippenham,51.4585,-2.1155,0.6,0.2,1,0.0,0.0
2025-07-08,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-07-09,Chippenham,51.4585,-2.1155,0.9,0.4,15,0.0,0.0
2025-07-10,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-07-11,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-07-12,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-07-13,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-07-14,Chippenham,51.4585,-2.1155,2.3,1.6,15,0.0,0.0
2025-07-15,Chippenham,51.4585,-2.1155,3.7,0.9,19,0.0,0.0
2025-07-16,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-07-17,Chippenham,51.4585,-2.1155,1.4,0.4,1,0.0,0.0
2025-07-18,Chippenham,51.4585,-2.1155,0.5,0.2,13,0.0,0.0
2025-07-19,Chippenham,51.4585,-2.1155,0.6,0.2,6,0.0,0.0
2025-07-20,Chippenham,51.4585,-2.1155,5.9,1.3,8,0.0,0.0
2025-07-21,Chippenham,51.4585,-2.1155,0.9,0.2,11,0.0,0.0
2025-07-22,Chippenham,51.4585,-2.1155,0.8,0.5,12,0.0,0.0
2025-07-23,Chippenham,51.4585,-2.1155,0.9,0.2,10,0.0,0.0
2025-07-24,Chippenham,51.4585,-2.1155,0.7,0.3,12,0.0,0.0
2025-07-25,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-07-26,Chippenham,51.4585,-2.1155,0.5,0.1,8,0.0,0.0
2025-07-27,Chippenham,51.4585,-2.1155,0.1,0.1,13,0.0,0.0
2025-07-28,Chippenham,51.4585,-2.1155,0.1,0.1,19,0.0,0.0
2025-07-29,Chippenham,51.4585,-2.1155,4.8,1.4,16,0.0,0.0
2025-07-30,Chippenham,51.4585,-2.1155,0.3,0.1,10,0.0,0.0
2025-07-31,Chippenham,51.4585,-2.1155,24.1,5.6,13,0.0,0.0
2025-08-01,Chippenham,51.4585,-2.1155,0.6,0.2,10,0.0,0.0
2025-08-02,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-08-03,Chippenham,51.4585,-2.1155,0.8,0.2,11,0.0,0.0
2025-08-04,Chippenham,51.4585,-2.1155,3.7,1.7,15,0.0,0.0
2025-08-05,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-08-06,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-08-07,Chippenham,51.4585,-2.1155,1.7,0.7,20,0.0,0.0
2025-08-08,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-08-09,Chippenham,51.4585,-2.1155,0.2,0.2,11,0.0,0.0
2025-08-10,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-08-11,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-08-12,Chippenham,51.4585,-2.1155,1.8,1.8,2,0.0,0.0
2025-08-13,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-08-14,Chippenham,51.4585,-2.1155,0.2,0.1,9,0.0,0.0
2025-08-15,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-08-16,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-08-17,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-08-18,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-08-19,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-08-20,Chippenham,51.4585,-2.1155,0.1,0.1,10,0.0,0.0
2025-08-21,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-08-22,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-08-23,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-08-24,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-08-25,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-08-26,Chippenham,51.4585,-2.1155,1.8,0.9,8,0.0,0.0
2025-08-27,Chippenham,51.4585,-2.1155,9.1,4.1,17,0.0,0.0
2025-08-28,Chippenham,51.4585,-2.1155,8.7,3.1,17,0.0,0.0
2025-08-29,Chippenham,51.4585,-2.1155,13.8,3.5,3,0.0,0.0
2025-08-30,Chippenham,51.4585,-2.1155,4.1,1.9,16,0.0,0.0
2025-08-31,Chippenham,51.4585,-2.1155,4.9,2.7,12,0.0,0.0
2025-09-01,Chippenham,51.4585,-2.1155,3.2,2.5,15,0.0,0.0
2025-09-02,Chippenham,51.4585,-2.1155,1.1,0.8,17,0.0,0.0
2025-09-03,Chippenham,51.4585,-2.1155,21.5,4.9,4,0.0,0.0
2025-09-04,Chippenham,51.4585,-2.1155,3.7,2.0,6,0.0,0.0
2025-09-05,Chippenham,51.4585,-2.1155,0.1,0.1,18,0.0,0.0
2025-09-06,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-09-07,Chippenham,51.4585,-2.1155,3.9,2.4,11,0.0,0.0
2025-09-08,Chippenham,51.4585,-2.1155,0.5,0.3,16,0.0,0.0
2025-09-09,Chippenham,51.4585,-2.1155,0.1,0.1,13,0.0,0.0
2025-09-10,Chippenham,51.4585,-2.1155,7.5,2.0,13,0.0,0.0
2025-09-11,Chippenham,51.4585,-2.1155,4.1,1.3,15,0.0,0.0
2025-09-12,Chippenham,51.4585,-2.1155,4.0,1.9,15,0.0,0.0
2025-09-13,Chippenham,51.4585,-2.1155,4.5,3.4,12,0.0,0.0
2025-09-14,Chippenham,51.4585,-2.1155,10.0,2.4,15,0.0,0.0
2025-09-15,Chippenham,51.4585,-2.1155,2.6,0.5,14,0.0,0.0
2025-09-16,Chippenham,51.4585,-2.1155,0.2,0.2,23,0.0,0.0
2025-09-17,Chippenham,51.4585,-2.1155,5.8,1.4,1,0.0,0.0
2025-09-18,Chippenham,51.4585,-2.1155,1.6,0.2,0,0.0,0.0
2025-09-19,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-09-20,Chippenham,51.4585,-2.1155,3.8,2.3,16,0.0,0.0
2025-09-21,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-09-22,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-09-23,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-09-24,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-09-25,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-09-26,Chippenham,51.4585,-2.1155,0.1,0.1,13,0.0,0.0
2025-09-27,Chippenham,51.4585,-2.1155,0.3,0.1,13,0.0,0.0
2025-09-28,Chippenham,51.4585,-2.1155,1.7,0.6,1,0.0,0.0
2025-09-29,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-09-30,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-10-01,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-10-02,Chippenham,51.4585,-2.1155,0.3,0.3,23,0.0,0.0
2025-10-03,Chippenham,51.4585,-2.1155,17.2,3.1,23,0.0,0.0
2025-10-04,Chippenham,51.4585,-2.1155,3.3,2.2,0,0.0,0.0
2025-10-05,Chippenham,51.4585,-2.1155,0.1,0.1,14,0.0,0.0
2025-10-06,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-10-07,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-10-08,Chippenham,51.4585,-2.1155,1.1,0.4,12,0.0,0.0
2025-10-09,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-10-10,Chippenham,51.4585,-2.1155,0.2,0.1,11,0.0,0.0
2025-10-11,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-10-12,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-10-13,Chippenham,51.4585,-2.1155,0.1,0.1,12,0.0,0.0
2025-10-14,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-10-15,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-10-16,Chippenham,51.4585,-2.1155,0.2,0.1,12,0.0,0.0
2025-10-17,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-10-18,Chippenham,51.4585,-2.1155,1.5,0.6,22,0.0,0.0
2025-10-19,Chippenham,51.4585,-2.1155,9.2,2.0,19,0.0,0.0
2025-10-20,Chippenham,51.4585,-2.1155,3.6,0.6,10,0.0,0.0
2025-10-21,Chippenham,51.4585,-2.1155,0.6,0.2,15,0.0,0.0
2025-10-22,Chippenham,51.4585,-2.1155,5.4,2.1,20,0.0,0.0
2025-10-23,Chippenham,51.4585,-2.1155,8.0,2.3,17,0.0,0.0
2025-10-24,Chippenham,51.4585,-2.1155,2.6,1.2,17,0.0,0.0
2025-10-25,Chippenham,51.4585,-2.1155,4.3,2.5,22,0.0,0.0
2025-10-26,Chippenham,51.4585,-2.1155,0.9,0.2,14,0.0,0.0
2025-10-27,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-10-28,Chippenham,51.4585,-2.1155,0.7,0.2,0,0.0,0.0
2025-10-29,Chippenham,51.4585,-2.1155,1.7,0.6,13,0.0,0.0
2025-10-30,Chippenham,51.4585,-2.1155,1.3,1.3,23,0.0,0.0
2025-10-31,Chippenham,51.4585,-2.1155,6.9,1.9,0,0.0,0.0
2025-11-01,Chippenham,51.4585,-2.1155,5.8,1.8,1,0.0,0.0
2025-11-02,Chippenham,51.4585,-2.1155,2.0,0.7,6,0.0,0.0
2025-11-03,Chippenham,51.4585,-2.1155,0.9,0.7,4,0.0,0.0
2025-11-04,Chippenham,51.4585,-2.1155,0.8,0.2,17,0.0,0.0
2025-11-05,Chippenham,51.4585,-2.1155,0.9,0.3,14,0.0,0.0
2025-11-06,Chippenham,51.4585,-2.1155,0.3,0.1,13,0.0,0.0
2025-11-07,Chippenham,51.4585,-2.1155,3.6,2.0,16,0.0,0.0
2025-11-08,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-11-09,Chippenham,51.4585,-2.1155,3.8,2.1,22,0.0,0.0
2025-11-10,Chippenham,51.4585,-2.1155,6.6,1.3,12,0.0,0.0
2025-11-11,Chippenham,51.4585,-2.1155,8.0,2.1,22,0.0,0.0
2025-11-12,Chippenham,51.4585,-2.1155,8.8,1.7,7,0.0,0.0
2025-11-13,Chippenham,51.4585,-2.1155,6.9,3.0,23,0.0,0.0
2025-11-14,Chippenham,51.4585,-2.1155,21.7,4.2,16,0.0,0.0
2025-11-15,Chippenham,51.4585,-2.1155,0.1,0.1,0,0.0,0.0
2025-11-16,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-11-17,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-11-18,Chippenham,51.4585,-2.1155,0.5,0.3,23,0.0,0.0
2025-11-19,Chippenham,51.4585,-2.1155,2.5,1.2,10,0.0,0.0
2025-11-20,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-11-21,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-11-22,Chippenham,51.4585,-2.1155,9.0,1.5,12,0.0,0.0
2025-11-23,Chippenham,51.4585,-2.1155,7.6,4.8,6,0.0,0.0
2025-11-24,Chippenham,51.4585,-2.1155,2.1,0.9,5,0.0,0.0
2025-11-25,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-11-26,Chippenham,51.4585,-2.1155,2.4,1.2,22,0.0,0.0
2025-11-27,Chippenham,51.4585,-2.1155,0.4,0.2,21,0.0,0.0
2025-11-28,Chippenham,51.4585,-2.1155,0.4,0.2,16,0.0,0.0
2025-11-29,Chippenham,51.4585,-2.1155,6.9,1.9,8,0.0,0.0
2025-11-30,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-12-01,Chippenham,51.4585,-2.1155,23.4,2.3,20,0.0,0.0
2025-12-02,Chippenham,51.4585,-2.1155,0.1,0.1,14,0.0,0.0
2025-12-03,Chippenham,51.4585,-2.1155,0.7,0.6,22,0.0,0.0
2025-12-04,Chippenham,51.4585,-2.1155,4.7,1.7,9,0.0,0.0
2025-12-05,Chippenham,51.4585,-2.1155,12.1,3.4,18,0.0,0.0
2025-12-06,Chippenham,51.4585,-2.1155,1.7,0.3,12,0.0,0.0
2025-12-07,Chippenham,51.4585,-2.1155,5.1,1.4,13,0.0,0.0
2025-12-08,Chippenham,51.4585,-2.1155,8.4,5.6,13,0.0,0.0
2025-12-09,Chippenham,51.4585,-2.1155,15.2,2.6,4,0.0,0.0
2025-12-10,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-12-11,Chippenham,51.4585,-2.1155,0.2,0.1,14,0.0,0.0
2025-12-12,Chippenham,51.4585,-2.1155,0.8,0.3,10,0.0,0.0
2025-12-13,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-12-14,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-12-15,Chippenham,51.4585,-2.1155,6.8,1.7,17,0.0,0.0
2025-12-16,Chippenham,51.4585,-2.1155,10.2,2.6,6,0.0,0.0
2025-12-17,Chippenham,51.4585,-2.1155,1.9,0.9,14,0.0,0.0
2025-12-18,Chippenham,51.4585,-2.1155,21.8,4.5,14,0.0,0.0
2025-05-14,Calne (Marden),51.438,-2.006,0.0,0.0,0,0.0,0.0
2025-05-15,Calne (Marden),51.438,-2.006,0.0,0.0,0,0.0,0.0
2025-05-16,Calne (Marden),51.438,-2.006,0.0,0.0,0,0.0,0.0
2025-05-17,Calne (Marden),51.438,-2.006,0.0,0.0,0,0.0,0.0
2025-05-18,Calne (Marden),51.438,-2.006,0.0,0.0,0,0.0,0.0
2025-05-19,Calne (Marden),51.438,-2.006,0.5,0.1,9,0.0,0.0
2025-05-20,Calne (Marden),51.438,-2.006,0.0,0.0,0,0.0,0.0
2025-05-21,Calne (Marden),51.438,-2.006,6.7,1.2,15,0.0,0.0
2025-05-22,Calne (Marden),51.438,-2.006,0.2,0.1,12,0.0,0.0
2025-05-23,Calne (Marden),51.438,-2.006,0.1,0.1,11,0.0,0.0
2025-05-24,Calne (Marden),51.438,-2.006,5.4,1.6,20,0.0,0.0
2025-05-25,Calne (Marden),51.438,-2.006,5.0,3.3,1,0.0,0.0
2025-05-26,Calne (Marden),51.438,-2.006,1.1,0.3,12,0.0,0.0
2025-05-27,Calne (Marden),51.438,-2.006,10.5,2.3,14,0.0,0.0
2025-05-28,Calne (Marden),51.438,-2.006,1.3,0.3,6,0.0,0.0
2025-05-29,Calne (Marden),51.438,-2.006,2.7,0.8,4,0.0,0.0
2025-05-30,Calne (Marden),51.438,-2.006,0.5,0.1,7,0.0,0.0
2025-05-31,Calne (Marden),51.438,-2.006,0.1,0.1,17,0.0,0.0
2025-06-01,Calne (Marden),51.438,-2.006,0.2,0.1,9,0.0,0.0
2025-06-02,Calne (Marden),51.438,-2.006,0.0,0.0,0,0.0,0.0
2025-06-03,Calne (Marden),51.438,-2.006,4.3,1.1,11,0.0,0.0
2025-06-04,Calne (Marden),51.438,-2.006,1.7,0.4,18,0.0,0.0
2025-06-05,Calne (Marden),51.438,-2.006,5.2,1.2,16,0.0,0.0
2025-06-06,Calne (Marden),51.438,-2.006,2.8,1.1,7,0.0,0.0
2025-06-07,Calne (Marden),51.438,-2.006,10.1,2.3,19,0.0,0.0
2025-06-08,Calne (Marden),51.438,-2.006,0.0,0.0,0,0.0,0.0
2025-06-09,Calne (Marden),51.438,-2.006,0.7,0.2,13,0.0,0.0
2025-06-10,Calne (Marden),51.438,-2.006,0.5,0.1,7,0.0,0.0
2025-06-11,Calne (Marden),51.438,-2.006,0.0,0.0,0,0.0,0.0
2025-06-12,Calne (Marden),51.438,-2.006,9.2,2.8,11,0.0,0.0
2025-06-13,Calne (Marden),51.438,-2.006,0.6,0.6,22,0.0,0.0
2025-06-14,Calne (Marden),51.438,-2.006,3.1,1.1,1,0.0,0.0
2025-06-15,Calne (Marden),51.438,-2.006,0.4,0.1,8,0.0,0.0
2025-06-16,Calne (Marden),51.438,-2.006,0.1,0.1,11,0.0,0.0
2025-06-17,Calne (Marden),51.438,-2.006,0.0,0.0,0,0.0,0.0
2025-06-18,Calne (Marden),51.438,-2.006,0.0,0.0,0,0.0,0.0
2025-06-19,Calne (Marden),51.438,-2.006,0.0,0.0,0,0.0,0.0
2025-06-20,Calne (Marden),51.438,-2.006,0.0,0.0,0,0.0,0.0
2025-06-21,Calne (Marden),51.438,-2.006,0.5,0.2,12,0.0,0.0
2025-06-22,Calne (Marden),51.438,-2.006,0.2,0.1,14,0.0,0.0
2025-06-23,Calne (Marden),51.438,-2.006,1.7,0.5,1,0.0,0.0
2025-06-24,Calne (Marden),51.438,-2.006,1.4,0.5,4,0.0,0.0
2025-06-25,Calne (Marden),51.438,-2.006,0.2,0.1,9,0.0,0.0
2025-06-26,Calne (Marden),51.438,-2.006,0.9,0.6,8,0.0,0.0
2025-06-27,Calne (Marden),51.438,-2.006,2.2,1.2,2,0.0,0.0
2025-06-28,Calne (Marden),51.438,-2.006,0.6,0.2,10,0.0,0.0
2025-06-29,Calne (Marden),51.438,-2.006,0.1,0.1,9,0.0,0.0
2025-06-30,Calne (Marden),51.438,-2.006,0.0,0.0,0,0.0,0.0
2025-07-01,Calne (Marden),51.438,-2.006,0.0,0.0,0,0.0,0.0
2025-07-02,Calne (Marden),51.438,-2.006,0.0,0.0,0,0.0,0.0
2025-07-03,Calne (Marden),51.438,-2.006,0.0,0.0,0,0.0,0.0
2025-07-04,Calne (Marden),51.438,-2.006,0.0,0.0,0,0.0,0.0
2025-07-05,Calne (Marden),51.438,-2.006,3.2,0.6,13,0.0,0.0
2025-07-06,Calne (Marden),51.438,-2.006,5.3,4.4,14,0.0,0.0
2025-07-07,Calne (Marden),51.438,-2.006,0.7,0.3,3,0.0,0.0
2025-07-08,Calne (Marden),51.438,-2.006,0.0,0.0,0,0.0,0.0
2025-07-09,Calne (Marden),51.438,-2.006,0.5,0.2,14,0.0,0.0
2025-07-10,Calne (Marden),51.438,-2.006,0.0,0.0,0,0.0,0.0
2025-07-11,Calne (Marden),51.438,-2.006,0.0,0.0,0,0.0,0.0
2025-07-12,Calne (Marden),51.438,-2.006,0.0,0.0,0,0.0,0.0
2025-07-13,Calne (Marden),51.438,-2.006,0.0,0.0,0,0.0,0.0
2025-07-14,Calne (Marden),51.438,-2.006,0.9,0.4,11,0.0,0.0
2025-07-15,Calne (Marden),51.438,-2.006,3.0,0.7,20,0.0,0.0
2025-07-16,Calne (Marden),51.438,-2.006,0.0,0.0,0,0.0,0.0
2025-07-17,Calne (Marden),51.438,-2.006,1.6,0.3,1,0.0,0.0
2025-07-18,Calne (Marden),51.438,-2.006,0.6,0.2,13,0.0,0.0
2025-07-19,Calne (Marden),51.438,-2.006,0.4,0.1,9,0.0,0.0
2025-07-20,Calne (Marden),51.438,-2.006,6.8,1.8,12,0.0,0.0
2025-07-21,Calne (Marden),51.438,-2.006,2.6,1.0,13,0.0,0.0
2025-07-22,Calne (Marden),51.438,-2.006,1.1,0.4,16,0.0,0.0
2025-07-23,Calne (Marden),51.438,-2.006,1.3,0.2,4,0.0,0.0
2025-07-24,Calne (Marden),51.438,-2.006,0.1,0.1,13,0.0,0.0
2025-07-25,Calne (Marden),51.438,-2.006,0.0,0.0,0,0.0,0.0
2025-07-26,Calne (Marden),51.438,-2.006,0.6,0.2,12,0.0,0.0
2025-07-27,Calne (Marden),51.438,-2.006,0.0,0.0,0,0.0,0.0
2025-07-28,Calne (Marden),51.438,-2.006,0.0,0.0,0,0.0,0.0
2025-07-29,Calne (Marden),51.438,-2.006,6.2,1.7,16,0.0,0.0
2025-07-30,Calne (Marden),51.438,-2.006,0.4,0.1,9,0.0,0.0
2025-07-31,Calne (Marden),51.438,-2.006,20.7,6.8,15,0.0,0.0
2025-08-01,Calne (Marden),51.438,-2.006,0.5,0.1,10,0.0,0.0
2025-08-02,Calne (Marden),51.438,-2.006,0.0,0.0,0,0.0,0.0
2025-08-03,Calne (Marden),51.438,-2.006,0.9,0.2,12,0.0,0.0
2025-08-04,Calne (Marden),51.438,-2.006,3.7,1.7,15,0.0,0.0
2025-08-05,Calne (Marden),51.438,-2.006,0.0,0.0,0,0.0,0.0
2025-08-06,Calne (Marden),51.438,-2.006,0.0,0.0,0,0.0,0.0
2025-08-07,Calne (Marden),51.438,-2.006,1.5,1.1,20,0.0,0.0
2025-08-08,Calne (Marden),51.438,-2.006,0.0,0.0,0,0.0,0.0
2025-08-09,Calne (Marden),51.438,-2.006,0.2,0.1,11,0.0,0.0
2025-08-10,Calne (Marden),51.438,-2.006,0.0,0.0,0,0.0,0.0
2025-08-11,Calne (Marden),51.438,-2.006,0.0,0.0,0,0.0,0.0
2025-08-12,Calne (Marden),51.438,-2.006,0.6,0.6,2,0.0,0.0
2025-08-13,Calne (Marden),51.438,-2.006,0.0,0.0,0,0.0,0.0
2025-08-14,Calne (Marden),51.438,-2.006,0.2,0.1,10,0.0,0.0
2025-08-15,Calne (Marden),51.438,-2.006,0.0,0.0,0,0.0,0.0
2025-08-16,Calne (Marden),51.438,-2.006,0.0,0.0,0,0.0,0.0
2025-08-17,Calne (Marden),51.438,-2.006,0.0,0.0,0,0.0,0.0
2025-08-18,Calne (Marden),51.438,-2.006,0.0,0.0,0,0.0,0.0
2025-08-19,Calne (Marden),51.438,-2.006,0.3,0.3,18,0.0,0.0
2025-08-20,Calne (Marden),51.438,-2.006,0.1,0.1,9,0.0,0.0
2025-08-21,Calne (Marden),51.438,-2.006,0.0,0.0,0,0.0,0.0
2025-08-22,Calne (Marden),51.438,-2.006,0.0,0.0,0,0.0,0.0
2025-08-23,Calne (Marden),51.438,-2.006,0.0,0.0,0,0.0,0.0
2025-08-24,Calne (Marden),51.438,-2.006,0.0,0.0,0,0.0,0.0
2025-08-25,Calne (Marden),51.438,-2.006,0.0,0.0,0,0.0,0.0
2025-08-26,Calne (Marden),51.438,-2.006,5.7,4.4,9,0.0,0.0
2025-08-27,Calne (Marden),51.438,-2.006,7.9,2.3,13,0.0,0.0
2025-08-28,Calne (Marden),51.438,-2.006,5.6,3.3,17,0.0,0.0
2025-08-29,Calne (Marden),51.438,-2.006,9.3,2.4,14,0.0,0.0
2025-08-30,Calne (Marden),51.438,-2.006,2.7,1.0,16,0.0,0.0
2025-08-31,Calne (Marden),51.438,-2.006,1.0,0.3,13,0.0,0.0
2025-09-01,Calne (Marden),51.438,-2.006,5.4,2.7,14,0.0,0.0
2025-09-02,Calne (Marden),51.438,-2.006,0.7,0.2,23,0.0,0.0
2025-09-03,Calne (Marden),51.438,-2.006,21.7,5.6,4,0.0,0.0
2025-09-04,Calne (Marden),51.438,-2.006,2.0,0.6,9,0.0,0.0
2025-09-05,Calne (Marden),51.438,-2.006,0.0,0.0,0,0.0,0.0
2025-09-06,Calne (Marden),51.438,-2.006,0.0,0.0,0,0.0,0.0
2025-09-07,Calne (Marden),51.438,-2.006,5.4,4.2,12,0.0,0.0
2025-09-08,Calne (Marden),51.438,-2.006,0.3,0.1,13,0.0,0.0
2025-09-09,Calne (Marden),51.438,-2.006,0.7,0.3,12,0.0,0.0
2025-09-10,Calne (Marden),51.438,-2.006,12.1,1.9,1,0.0,0.0
2025-09-11,Calne (Marden),51.438,-2.006,5.1,1.9,15,0.0,0.0
2025-09-12,Calne (Marden),51.438,-2.006,5.6,3.0,15,0.0,0.0
2025-09-13,Calne (Marden),51.438,-2.006,3.2,1.6,5,0.0,0.0
2025-09-14,Calne (Marden),51.438,-2.006,7.7,2.3,17,0.0,0.0
2025-09-15,Calne (Marden),51.438,-2.006,4.2,2.6,12,0.0,0.0
2025-09-16,Calne (Marden),51.438,-2.006,0.1,0.1,23,0.0,0.0
2025-09-17,Calne (Marden),51.438,-2.006,4.9,1.3,1,0.0,0.0
2025-09-18,Calne (Marden),51.438,-2.006,1.7,0.3,14,0.0,0.0
2025-09-19,Calne (Marden),51.438,-2.006,0.0,0.0,0,0.0,0.0
2025-09-20,Calne (Marden),51.438,-2.006,3.6,1.5,15,0.0,0.0
2025-09-21,Calne (Marden),51.438,-2.006,0.0,0.0,0,0.0,0.0
2025-09-22,Calne (Marden),51.438,-2.006,0.0,0.0,0,0.0,0.0
